"Listing"

"WFR Listing"
"Created 09 March 2022 19:38"


"CVN","Bale Capacity (cu m)","Post Panamax (Ind)","Post Panamax Old Locks (Ind)","SOx Scrubber 1 Retrofit Indicator","Demo Buyer","Stock Exchange","Panama NT","Suez NT","P and I Club
","Air Draft From Keel","Last Hull Survey Date","EST Number (Energy Saving Technologies)","EST Detail (Energy Saving Technologies)","Hull Survey Due Date","Consumption (tpd)","Deballast Cap (cu m/h)","CGT","LBP (m)","Gear (Ind)","ConBulk","Pool Operator","Manager","Manager Country/Region","Operator Group","Operator Nationality/Region","Eco-Speed - Laden (knots)","Eco-Speed - Ballast (knots)","Main Consumption at Laden Speed (tpd)","Main Consumption at Ballast Speed (tpd)","Main Consumption at Eco-Speed Laden (tpd)","Main Consumption at Eco-Speed Ballast (tpd)","Australia Fitted Ind","Builder Country/Region","Operator Country/Region","Homogeneous TEU","Demo Location","Manager Group","Original Builder","Original Builder Group"
11601843,,,,,,,,,,,"26-May-2021",,,"13-Jul-2026",11,,4723.69,100.01,"N",,,"Mercosur Naviera","Paraguay","Mercosur Naviera","Paraguay",,,,,,,,"Norway","Paraguay",,,"Mercosur Naviera","Aukra Indust.","Aukra Indust."
12397075,,,,,,,26523,23375,"Standard Club P&I",,"31-Aug-2018",,,"30-Apr-2023",63,,21724.40,187.28,"Y","Y",,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"France","Switzerland",,,"MSC","Ch. Nord et Med","Ch. Mord et Med"
12397109,,,,,,,23375,26524,"Standard Club P&I",,"26-Apr-2018",,,"30-Apr-2023",63,,21724.40,185,"Y","Y",,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"France","Switzerland",,,"MSC","Ch. Nord et Med","Ch. Mord et Med"
12406249,,,,,,,26526,23375,"Standard Club P&I",,"20-Feb-2020",,,"30-Nov-2024",61,3983,21724.40,187,"Y","Y",,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"France","Switzerland",,,"MSC","Ch. Nord et Med","Ch. Mord et Med"
12406373,,,,,,,26523,23374,"Standard Club P&I",,,,,,61,3983,21724.40,187,"Y","Y",,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"France","Switzerland",,,"MSC","Ch. de l'Atlantique","Alstom Marine"
12784011,,,"Y",,,,,,,,"17-Jan-2006",,,"17-Jan-2011",170,,31155.26,261.42,"N",,,"Zodiac Maritime","United Kingdom","MSC","Italy",,,,,,,,"South Korea","Switzerland",2972,,"Zodiac Maritime","Samsung HI","Samsung HI"
12785771,,,,,,,,,"Steamship Mutual P&I",,"28-May-2020",,,"31-May-2025",62,,20275.84,188.18,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Brazil","Switzerland",2161,,"MSC","CCN Maua","Maua-Jurong"
12789061,,,,,"India",,,,,,"17-Dec-2014",,,"17-Dec-2019",52,,18060.02,172,"N",,,,,,,,,,,,,,"South Korea",,1630,"India",,"Hyundai HI (Ulsan)","Hyundai HI Group"
12789195,,,,,"Private terms",,,,,,"28-Nov-2014",,,"28-Nov-2019",52,,18060.02,172,"N",,,,,,,,,,,,,,"South Korea",,1630,"India",,"Hyundai HI (Ulsan)","Hyundai HI Group"
12789937,,,,"Y",,"NYSE",,,"Standard Club P&I",,"17-Jun-2020",,,"16-Jun-2025",85,,21791.56,205.15,"N",,,"Matson Inc","United States","Matson Inc","United States",,,,,,,,"United States","United States",,,"Matson Inc","NASSCO","NASSCO"
12790083,,,,,"Bangladesh",,12168,14673,,,"12-Sep-2018",,,"12-Sep-2023",45,,13056.47,156.71,"Y",,,"Dae Sung Shipping Co","South Korea","Continental Shipping","Singapore",,,,,,,"Y","Germany","Singapore",1034,"Bangladesh","Dae Sung Shipping Co","Warnowwerft","Aker Yards Germany"
